山西同文职业技术学院,1667,成功,
,1668,失败,页面跳转失败
山西应用科技学院,1669,成功,
山西华澳商贸职业学院,1670,成功,
朝阳师范学院,1671,成功,
抚顺师范高等专科学校,1672,成功,
锦州师范高等专科学校,1673,成功,
铁岭师范高等专科学校,1674,成功,
阜新高等专科学校,1675,成功,
辽宁省交通高等专科学校,1676,成功,
营口职业技术学院,1677,成功,
大连职业技术学院,1678,成功,
辽宁农业职业技术学院,1679,成功,
抚顺职业技术学院,1680,成功,
辽阳职业技术学院,1681,成功,
盘锦职业技术学院,1682,成功,
沈阳航空职业技术学院,1683,成功,
,1684,失败,页面跳转失败
,20000,失败,页面跳转失败
,1,失败,未找到学校元素，等待超时
,2,失败,页面跳转失败
,3,失败,页面跳转失败
,4,失败,页面跳转失败
,5,失败,页面跳转失败
,6,失败,页面跳转失败
,7,失败,页面跳转失败
,8,失败,页面跳转失败
,9,失败,页面跳转失败
,10,失败,页面跳转失败
,11,失败,页面跳转失败
,12,失败,页面跳转失败
,13,失败,页面跳转失败
,14,失败,页面跳转失败
,15,失败,页面跳转失败
,16,失败,页面跳转失败
,17,失败,页面跳转失败
,18,失败,页面跳转失败
,19,失败,页面跳转失败
,20,失败,页面跳转失败
,21,失败,页面跳转失败
,22,失败,页面跳转失败
,23,失败,页面跳转失败
,24,失败,页面跳转失败
,25,失败,页面跳转失败
,26,失败,页面跳转失败
,27,失败,页面跳转失败
,28,失败,页面跳转失败
,29,失败,页面跳转失败
北京工业大学,30,成功,
北京大学,31,成功,
内蒙古大学,32,成功,
大连海事大学,33,成功,
哈尔滨工业大学,34,成功,
云南大学,35,成功,
长安大学,36,成功,
西北大学,37,成功,
北京交通大学,38,成功,
北京外国语大学,39,成功,
中央音乐学院,40,成功,
河北工业大学,41,成功,
武汉大学,42,成功,
北京林业大学,43,成功,
湖南大学,44,成功,
中央民族大学,45,成功,
中国人民大学,46,成功,
北京航空航天大学,47,成功,
北京邮电大学,48,成功,
北京中医药大学,49,成功,
辽宁大学,50,成功,
西南交通大学,51,成功,
北京师范大学,52,成功,
对外经济贸易大学,53,成功,
河北大学,54,成功,
河北科技大学,55,成功,
河北经贸大学,56,成功,
西安电子科技大学,57,成功,
湖南师范大学,58,成功,
南开大学,59,成功,
天津大学,60,成功,
中国海洋大学,61,成功,
郑州大学,62,成功,
合肥工业大学,63,成功,
滨州医学院,64,成功,
德州学院,65,成功,
中国科学技术大学,66,成功,
安徽大学,67,成功,
安徽理工大学,68,成功,
安徽工业大学,69,成功,
安徽农业大学,70,成功,
济南大学,71,成功,
安徽医科大学,72,成功,
同济大学,73,成功,
新疆大学,74,成功,
上海交通大学医学院,75,成功,
上海大学,76,成功,
南京航空航天大学,77,成功,
天津医科大学,78,成功,
天津师范大学,79,成功,
天津工业大学,80,成功,
天津理工大学,81,成功,
天津科技大学,82,成功,
,83,失败,未找到学校元素，等待超时
天津财经大学,84,成功,
天津商业大学,85,成功,
江南大学,86,成功,
天津外国语大学,87,成功,
中国民航大学,88,成功,
天津中医药大学,89,成功,
天津职业技术师范大学,90,成功,
天津城建大学,91,成功,
天津体育学院,92,成功,
天津农学院,93,成功,
,94,失败,未找到学校元素，等待超时
天津美术学院,95,成功,
广西大学,96,成功,
兰州大学,97,成功,
华南师范大学,98,成功,
四川大学,99,成功,
四川农业大学,100,成功,
西南财经大学,101,成功,
厦门大学,102,成功,
福州大学,103,成功,
中山大学,104,成功,
华南理工大学,105,成功,
暨南大学,106,成功,
西北工业大学,107,成功,
南昌大学,108,成功,
东南大学,109,成功,
中国矿业大学,110,成功,
南京大学,111,成功,
南京理工大学,112,成功,
南京农业大学,113,成功,
浙江大学,114,成功,
南京师范大学,115,成功,
河海大学,116,成功,
中国药科大学,117,成功,
苏州大学,118,成功,
重庆大学,119,成功,
中国石油大学（华东）,120,成功,
中国地质大学（武汉）,121,成功,
吉林大学,122,成功,
中南大学,123,成功,
哈尔滨工程大学,124,成功,
上海交通大学,125,成功,
山东大学,126,成功,
华中科技大学,127,成功,
武汉理工大学,128,成功,
延边大学,129,成功,
上海财经大学,130,成功,
华东师范大学,131,成功,
复旦大学,132,成功,
华东理工大学,133,成功,
东北大学,134,成功,
东华大学,135,成功,
上海外国语大学,136,成功,
东北农业大学,137,成功,
大连理工大学,138,成功,
太原理工大学,139,成功,
清华大学,140,成功,
,141,失败,页面跳转失败
东北师范大学,142,成功,
北京理工大学,143,成功,
北京科技大学,144,成功,
,145,失败,页面跳转失败
南京工程学院,146,成功,
南京晓庄学院,147,成功,
常州工学院,148,成功,
南京艺术学院,149,成功,
江苏理工学院,150,成功,
南京审计大学,151,成功,
淮阴工学院,152,成功,
盐城师范学院,153,成功,
盐城工学院,154,成功,
,155,失败,页面跳转失败
常州大学,156,成功,
华东交通大学,157,成功,
徐州医科大学,158,成功,
杭州电子科技大学,159,成功,
南京邮电大学,160,成功,
江苏科技大学,161,成功,
南京中医药大学,162,成功,
苏州科技大学,163,成功,
南京财经大学,164,成功,
江西理工大学,165,成功,
南京信息工程大学,166,成功,
江苏师范大学,167,成功,
南京医科大学,168,成功,
南京林业大学,169,成功,
江苏大学,170,成功,
南京工业大学,171,成功,
江西农业大学,172,成功,
扬州大学,173,成功,
江西师范大学,174,成功,
江西财经大学,175,成功,
东华理工大学,176,成功,
南昌航空大学,177,成功,
重庆医科大学,178,成功,
重庆师范大学,179,成功,
西南政法大学,180,成功,
,181,失败,未找到学校元素，等待超时
南京体育学院,182,成功,
景德镇陶瓷大学,183,成功,
重庆邮电大学,184,成功,
江西中医药大学,185,成功,
上饶师范学院,186,成功,
重庆理工大学,187,成功,
辽东学院,188,成功,
赣南师范大学,189,成功,
江西科技师范大学,190,成功,
长江师范学院,191,成功,
宜春学院,192,成功,
四川外国语大学,193,成功,
九江学院,194,成功,
赣南医科大学,195,成功,
四川美术学院,196,成功,
井冈山大学,197,成功,
重庆三峡学院,198,成功,
石河子大学,199,成功,
鲁迅美术学院,200,成功,
中国刑事警察学院,201,成功,
沈阳医学院,202,成功,
沈阳体育学院,203,成功,
鞍山师范学院,204,成功,
辽宁中医药大学,205,成功,
沈阳音乐学院,206,成功,
锦州医科大学,207,成功,
大连民族大学,208,成功,
沈阳航空航天大学,209,成功,
大连海洋大学,210,成功,
大连工业大学,211,成功,
沈阳建筑大学,212,成功,
辽宁工业大学,213,成功,
渤海大学,214,成功,
沈阳化工大学,215,成功,
大连外国语大学,216,成功,
沈阳理工大学,217,成功,
大连大学,218,成功,
大连医科大学,219,成功,
大连交通大学,220,成功,
沈阳师范大学,221,成功,
辽宁科技大学,222,成功,
辽宁石油化工大学,223,成功,
沈阳大学,224,成功,
辽宁师范大学,225,成功,
沈阳药科大学,226,成功,
沈阳工业大学,227,成功,
沈阳农业大学,228,成功,
东北财经大学,229,成功,
中国医科大学,230,成功,
西南民族大学,231,成功,
成都理工大学,232,成功,
新疆农业大学,233,成功,
新疆医科大学,234,成功,
新疆师范大学,235,成功,
喀什大学,236,成功,
新疆财经大学,237,成功,
新疆艺术学院,238,成功,
昌吉学院,239,成功,
宁波大学,240,成功,
浙江师范大学,241,成功,
浙江工业大学,242,成功,
浙江理工大学,243,成功,
嘉兴大学,244,成功,
西华大学,245,成功,
浙江科技大学,246,成功,
中国计量大学,247,成功,
浙江海洋大学,248,成功,
浙江农林大学,249,成功,
浙江中医药大学,250,成功,
温州医科大学,251,成功,
杭州师范大学,252,成功,
湖州师范学院,253,成功,
台州学院,254,成功,
绍兴文理学院,255,成功,
温州大学,256,成功,
浙江工商大学,257,成功,
浙江财经大学,258,成功,
中国美术学院,259,成功,
浙江万里学院,260,成功,
,261,失败,未找到学校元素，等待超时
山西大学,262,成功,
西南科技大学,263,成功,
成都中医药大学,264,成功,
四川师范大学,265,成功,
西华师范大学,266,成功,
中国民用航空飞行学院,267,成功,
西南石油大学,268,成功,
山西农业大学,269,成功,
成都信息工程大学,270,成功,
山西医科大学,271,成功,
山西师范大学,272,成功,
四川轻化工大学,273,成功,
西南医科大学,274,成功,
山西财经大学,275,成功,
川北医学院,276,成功,
中北大学,277,成功,
太原科技大学,278,成功,
长治医学院,279,成功,
忻州师范学院,280,成功,
山西大同大学,281,成功,
太原师范学院,282,成功,
汕头大学,283,成功,
深圳大学,284,成功,
五邑大学,285,成功,
广东工业大学,286,成功,
华南农业大学,287,成功,
广东海洋大学,288,成功,
广州中医药大学,289,成功,
广东外语外贸大学,290,成功,
东莞理工学院,291,成功,
广东石油化工学院,292,成功,
广州大学,293,成功,
广东医科大学,294,成功,
广州医科大学,295,成功,
广东药科大学,296,成功,
韩山师范学院,297,成功,
韶关学院,298,成功,
岭南师范学院,299,成功,
惠州学院,300,成功,
嘉应学院,301,成功,
广东财经大学,302,成功,
广州体育学院,303,成功,
广州美术学院,304,成功,
星海音乐学院,305,成功,
佛山大学,306,成功,
上海理工大学,307,成功,
上海工程技术大学,308,成功,
上海海洋大学,309,成功,
上海中医药大学,310,成功,
上海师范大学,311,成功,
上海第二工业大学,312,成功,
上海海事大学,313,成功,
安徽师范大学,314,成功,
上海应用技术大学,315,成功,
安徽工程大学,316,成功,
上海电力大学,317,成功,
上海对外经贸大学,318,成功,
,319,失败,未找到学校元素，等待超时
上海立信会计金融学院,320,成功,
,321,失败,未找到学校元素，等待超时
安徽建筑大学,322,成功,
华东政法大学,323,成功,
上海体育大学,324,成功,
皖南医学院,325,成功,
上海音乐学院,326,成功,
上海戏剧学院,327,成功,
淮北师范大学,328,成功,
上海杉达学院,329,成功,
西安交通大学,330,成功,
安徽科技学院,331,成功,
西北农林科技大学,332,成功,
淮南师范学院,333,成功,
陕西师范大学,334,成功,
安徽财经大学,335,成功,
延安大学,336,成功,
皖西学院,337,成功,
合肥大学,338,成功,
巢湖学院,339,成功,
铜陵学院,340,成功,
黄山学院,341,成功,
昆明理工大学,342,成功,
云南农业大学,343,成功,
云南师范大学,344,成功,
云南民族大学,345,成功,
西南林业大学,346,成功,
昆明医科大学,347,成功,
云南中医药大学,348,成功,
西安理工大学,349,成功,
玉溪师范学院,350,成功,
西安建筑科技大学,351,成功,
西安科技大学,352,成功,
楚雄师范学院,353,成功,
西安石油大学,354,成功,
红河学院,355,成功,
云南财经大学,356,成功,
陕西科技大学,357,成功,
西安工程大学,358,成功,
云南警官学院,359,成功,
云南艺术学院,360,成功,
西安工业大学,361,成功,
大理大学,362,成功,
西安邮电大学,363,成功,
西藏大学,364,成功,
陕西中医药大学,365,成功,
咸阳师范学院,366,成功,
青海大学,367,成功,
渭南师范学院,368,成功,
宝鸡文理学院,369,成功,
青海师范大学,370,成功,
陕西理工大学,371,成功,
青海民族大学,372,成功,
西安外国语大学,373,成功,
北华大学,374,成功,
西安财经大学,375,成功,
西北政法大学,376,成功,
长春大学,377,成功,
西安体育学院,378,成功,
长春理工大学,379,成功,
西安音乐学院,380,成功,
长春工业大学,381,成功,
西安美术学院,382,成功,
西安培华学院,383,成功,
吉林农业大学,384,成功,
湘潭大学,385,成功,
吉首大学,386,成功,
长春师范大学,387,成功,
湖南科技大学,388,成功,
长沙理工大学,389,成功,
吉林师范大学,390,成功,
南华大学,391,成功,
湖南农业大学,392,成功,
东北电力大学,393,成功,
长春工程学院,394,成功,
吉林建筑大学,395,成功,
湖南理工学院,396,成功,
湖南城市学院,397,成功,
湖南工业大学,398,成功,
湖南工程学院,399,成功,
吉林化工学院,400,成功,
中南林业科技大学,401,成功,
湖南中医药大学,402,成功,
湘南学院,403,成功,
长春中医药大学,404,成功,
吉林工程技术师范学院,405,成功,
衡阳师范学院,406,成功,
湖南工商大学,407,成功,
通化师范学院,408,成功,
湖南科技学院,409,成功,
白城师范学院,410,成功,
吉林外国语大学,411,成功,
吉林财经大学,412,成功,
吉林体育学院,413,成功,
中南财经政法大学,414,成功,
湖南文理学院,415,成功,
怀化学院,416,成功,
华中农业大学,417,成功,
邵阳学院,418,成功,
东北林业大学,419,成功,
华中师范大学,420,成功,
黑龙江大学,421,成功,
佳木斯大学,422,成功,
中南民族大学,423,成功,
齐齐哈尔大学,424,成功,
湖北大学,425,成功,
哈尔滨理工大学,426,成功,
黑龙江八一农垦大学,427,成功,
长江大学,428,成功,
哈尔滨医科大学,429,成功,
江汉大学,430,成功,
三峡大学,431,成功,
武汉纺织大学,432,成功,
湖北工业大学,433,成功,
武汉工程大学,434,成功,
湖北汽车工业学院,435,成功,
武汉轻工大学,436,成功,
湖北中医药大学,437,成功,
湖北医药学院,438,成功,
湖北师范大学,439,成功,
黄冈师范学院,440,成功,
黑龙江中医药大学,441,成功,
牡丹江师范学院,442,成功,
湖北工程学院,443,成功,
